,lat,lon,co2_spring,co2_autumn,co2_summer,co2_all
0,25.587326,-80.32592,405.6842682,405.2274217,405.4931487,405.4407182
1,25.892517,-97.49383,398.1469393,398.930378,399.2970014,398.4725489
2,26.073536,-80.33845,399.5654515,399.0793157,399.4106483,399.2732151
3,26.22621,-98.29107,405.4624791,406.7653354,407.0669907,406.2282077
4,26.270082,-81.71096,404.3710626,404.2680982,404.315552,404.2141825
5,26.291088,-80.09635,401.5707042,401.0933626,401.2985737,401.2263841
6,26.548212,-81.98152,399.9380593,400.0569994,400.4653796,400.0912175
7,26.730833,-80.23389,399.0050318,398.9504476,399.4500948,399.2243219
8,27.089193,-82.36258,402.2462672,401.6596067,402.2193607,401.8130227
9,27.189215,-81.34035,403.4274801,403.1634299,404.1512978,403.3010444
10,27.350279,-82.47972,403.7861428,403.2341757,403.5194959,403.5347458
11,27.449762,-82.52204,403.1980294,402.8780822,403.1278455,403.0582922
12,27.517456,-99.51522,409.2869422,410.4692489,410.7362256,410.3248575
13,27.785866,-82.739876,400.5554893,400.2794121,400.6452145,400.388862
14,27.832413,-97.55539,403.1343327,403.9591673,404.4735368,403.6664779
15,27.892523,-82.53843,401.8692653,401.3195666,401.55446,401.4770984
16,27.928356,-82.45454,402.1255241,401.535297,401.8203544,401.8052331
17,27.939747,-82.000084,403.7861428,403.2341757,403.5194959,403.5347458
18,27.946688,-82.731766,403.6513953,403.0003959,403.2504039,403.2924678
19,27.96565,-82.2304,403.633019,402.9298434,403.2468101,403.2684717
20,28.028889,-81.97222,402.6731203,402.0373363,402.3135407,402.3968098
21,28.053612,-80.62861,403.8481966,404.0509957,404.4736306,403.8261408
22,28.0903,-82.70071,402.57969,401.9457889,402.1918056,402.3228116
23,28.195574,-82.75626,406.022786,405.2052624,405.4395686,405.6644548
24,28.31084,-80.61533,409.0217263,408.781143,408.9117792,408.7535927
25,28.332226,-82.30564,405.4779867,404.8071091,405.0263659,405.2492659
26,28.34751,-81.63647,402.6449436,402.270005,402.4848301,402.4879955
27,28.45445,-81.38118,401.4440186,400.8427262,401.0229386,401.1476461
28,28.52389,-81.723335,403.7802864,403.0934815,403.3713995,403.4518376
29,28.59639,-81.3625,401.9068328,401.5659082,401.7795909,401.7846436
30,28.74611,-81.310555,404.3093177,403.5355196,403.5881503,403.8646294
31,28.836214,-97.00552,403.6326955,404.3011386,404.6499444,404.0803839
32,29.043758,-95.472946,404.4988519,404.5580653,404.8405115,405.4236598
33,29.109152,-80.99367,395.4895146,395.6553992,396.3026102,395.3766136
34,29.170532,-82.10065,405.4483901,404.7205564,404.9119016,405.21269
35,29.30265,-103.17781,403.1706995,403.6932151,403.9152373,403.6330732
36,29.489082,-81.27683,405.3902036,404.8410823,405.0155985,405.1878132
37,29.51509,-98.62016,401.9388789,402.3178844,402.8044796,402.3139224
38,29.544722,-82.29611,398.1437003,397.7712786,403.3378446,397.9831048
39,29.583048,-95.01554,403.7867669,403.8874985,404.1919383,403.9437931
40,29.62389,-95.47417,402.6390598,402.7639381,403.0190726,402.8069241
41,29.625557,-95.26722,402.5689082,402.7344759,403.0359471,402.7706481
42,29.632057,-98.56493,404.026475,404.3786023,404.851725,404.3899709
43,29.670025,-95.12851,403.7006605,403.7480969,404.0336164,403.8235495
44,29.68639,-95.29472,401.6043286,401.6993962,402.0024399,401.7490091
45,29.695728,-95.49922,404.0902031,404.2543596,404.5354354,404.2936095
46,29.723333,-95.63583,402.5689082,402.7344759,403.0359471,402.7706481
47,29.72793,-93.89408,405.3023222,406.2659151,406.5858738,405.8785091
48,29.733727,-95.25759,402.5689082,402.7344759,403.0359471,402.7706481
49,29.767998,-95.22058,403.7006605,403.7480969,404.0336164,403.8235495
50,29.802708,-95.125496,400.6209316,400.6379698,400.9587241,400.716812
51,29.823318,-94.98379,402.2897701,402.6142207,403.0282778,402.5453551
52,29.828087,-95.284096,402.5689082,402.7344759,403.0359471,402.7706481
53,29.834167,-95.48917,402.5689082,402.7344759,403.0359471,402.7706481
54,29.863956,-94.3178,395.0269238,395.1320832,396.1727562,395.2141875
55,29.867756,-93.951164,396.9377673,397.6899388,398.2455795,397.3241441
56,29.897516,-93.99108,401.2442732,401.7984892,403.2234882,401.5665129
57,29.901035,-95.32613,403.5251677,403.4493786,403.7502622,403.5707577
58,29.939613,-89.92388,402.5405524,402.5210228,403.7931036,402.5874386
59,29.9425,-94.00056,402.3895793,402.7180475,403.3018728,402.6794736
60,29.978926,-94.01087,404.6189383,405.0462656,405.461015,404.9593259
61,29.979958,-94.004745,414.9329907,414.0312521,414.6321517,414.3716142
62,29.984371,-90.41064,395.7958543,395.4120112,395.9307323,395.7228158
63,29.993519,-90.10155,395.7958543,395.4120112,395.9307323,395.7228158
64,30.036423,-94.07106,403.0457866,403.0563861,403.4072117,403.1946611
65,30.041239,-90.27283,404.2538486,404.2054594,404.4937038,404.3558581
66,30.085262,-93.76134,404.1600812,404.2515466,404.4739384,404.286291
67,30.0925,-84.16111,402.4247945,401.4761536,401.6635517,402.1133447
68,30.1103,-84.9903,397.5817017,396.6960867,397.0930411,397.2638224
69,30.140265,-93.36845,402.5298447,402.6512121,402.9512856,402.6905731
70,30.178057,-82.61916,403.8093345,402.9369245,403.0718895,403.3990599
71,30.194166,-93.86694,396.860567,397.0976444,397.3580727,396.9753492
72,30.20111,-82.44111,406.2361889,405.2324912,405.2469267,405.7962433
73,30.221254,-91.315414,404.1438064,404.3752422,404.6076603,404.9879974
