,lat,lon,Date_Mid_Senescence_Phase_1_temp_r
932,43.322554,21.919025,-0.9145959509707562
1437,29.823318,-94.98379,-0.883078066647751
1084,52.25534,8.05286,-0.8684559507786642
1453,32.41281,-86.2634,-0.7934323031759998
564,29.8566,114.2936,-0.7933244559412961
218,33.6406,114.6369,-0.7924974860495219
595,34.4285,115.6702,-0.7912328699115088
1182,51.839382,10.790143,-0.7902369164873119
605,27.2442,111.5283,-0.7799852177721622
1382,38.06503,-84.49761,-0.7758139994298717
1314,30.085262,-93.76134,-0.7753243224760132
499,34.77172,113.73961,-0.7696716082323574
748,43.2941,-5.6796,-0.7685500668144999
959,47.513333,21.624444,-0.764809947321567
195,33.1138,107.0089,-0.7639386992187076
502,28.1322,113.0178,-0.7613346411513776
550,30.3714,114.8989,-0.7568954718106685
457,36.253,120.014,-0.7536426631208998
615,37.6828,112.7195,-0.7506232726673794
390,39.9136,116.184,-0.7487983186196782
1448,34.264915,-88.76622,-0.7462198045921487
1157,47.594913,7.568175,-0.7387591660816883
423,32.0754,118.7997,-0.7371553456615979
200,30.6145,116.9896,-0.7366007813438122
1172,46.162556,-1.153603,-0.7341691642406177
231,38.4519,112.7383,-0.7301487470465388
298,34.77134,113.65724,-0.7239462722556836
520,30.1506,104.6356,-0.7231936945540469
55,31.4668,104.6697,-0.7204376548481923
257,45.3039,130.9429,-0.7158919228029084
403,27.1312,114.99,-0.7106408942348567
267,46.8028,130.2751,-0.7086515148816843
525,37.5072,122.1067,-0.7075823365415761
1400,30.439722,-84.34639,-0.7062128125717655
608,27.5444,109.9453,-0.7022340524811812
1300,33.43395,-84.16181,-0.6998611569446862
501,26.2081,111.6217,-0.6969617067724607
822,41.99917,21.44084,-0.6892474845321782
719,47.27476,4.099476,-0.6867918430423653
1197,44.429489,24.351389,-0.6831167138342479
282,30.1808,120.0883,-0.682053492957429
103,37.4236,122.1214,-0.6778960687438869
1155,43.26444,-4.06278,-0.6762986953809681
383,39.9611,116.2878,-0.6760342255517466
1411,34.623238,-82.53206,-0.6738562446832794
1006,51.27399,1.098061,-0.669018235328102
319,38.9108,115.4713,-0.6633769769397575
242,32.8911,117.4185,-0.6559381823329781
996,49.32273,11.02792,-0.6558124410296491
670,28.687,115.8518,-0.652601232975803
274,38.3254,116.8584,-0.6517475738586014
632,22.5311,113.0219,-0.6463094153409549
518,29.5844,103.7627,-0.6454992311805199
366,45.7667,126.635,-0.6448092647606056
1346,39.4125,-107.23056,-0.6424309635746681
369,45.8167,126.561,-0.6404189893230335
495,28.1944,113.0014,-0.6400520118941407
301,34.7525,113.64164,-0.6395067016616458
1118,50.65844442,5.627835291,-0.6391246893237914
1444,45.25928,-122.58815,-0.6371223892125246
1332,35.9138,-81.191,-0.6347793024063809
979,51.396095,12.234054,-0.6327287177607661
526,27.8851,102.2685,-0.6307326153797983
1053,50.125332,8.746343,-0.6299561165820752
25,41.3472,123.8142,-0.6292817722022618
387,39.6334,118.1725,-0.6274746540410907
597,25.0441,101.5482,-0.6256506965909711
105,37.8572,113.5758,-0.6235821600206337
1243,35.438557,-81.27675,-0.6221814569682044
571,25.0492,101.538,-0.6176543205501426
7,44.561,129.61,-0.617515346893047
894,50.159406,19.477464,-0.616428984727567
644,37.4658,118.5019,-0.6157908436954447
318,31.8403,117.1318,-0.6126307968577259
492,26.3108,117.7275,-0.6125641110745584
701,46.13167,9.56639,-0.6113308278867428
41,35.0697,109.0697,-0.6085908642814281
177,39.4467,76.0072,-0.6047801695940546
835,48.39167,13.67085,-0.6022292905554844
28,34.6886,112.494,-0.599023038433031
1429,40.689255,-122.40219,-0.5960098988315782
611,36.5482,104.1465,-0.5944460813006935
339,32.0005,120.86,-0.5938504470154244
660,36.1851,120.3905,-0.5914316798042902
243,32.9673,117.3533,-0.5904181840780094
532,27.725,111.9975,-0.5903240950875973
1379,32.50996,-92.046196,-0.5898796098891326
1307,43.7775,-91.2269,-0.5840252758909812
949,50.81487387,3.322494319,-0.5837344812415441
35,34.3617,108.7233,-0.5831514551755443
578,39.1067,117.1941,-0.5817393641667292
98,40.0917,113.3444,-0.5797982909126114
453,26.567,101.7227,-0.5797091184717577
609,23.7256,109.2203,-0.5772178805888788
566,28.0089,120.634,-0.5760741853259105
52,30.3197,112.2494,-0.5753570219116085
489,36.881,118.746,-0.5744510189713528
15,43.8245,126.5052,-0.5730841641266772
344,34.2761,117.179,-0.5719572180026483
1160,42.36831811,1.776783258,-0.5700483992779093
1283,35.9359,-81.5306,-0.5695526275046343
654,28.4586,119.93,-0.5623301890951339
991,47.2474,6.015419,-0.5611776382226714
288,30.2692,120.1903,-0.5553915889618392
